id,category,area,city,province,rooms,bedrooms,garage,meters
847,triplex,260.24,Yegorlykskaya,Ghār al Milḩ,7,2,2,67.61
848,departamento,263.65,Budapest,Jönköping,3,2,,70.56
849,triplex,292.21,Compiègne,Rajsko,3,3,,2.52
850,departamento,257.87,Beidou,Maoping,9,4,,33.45
851,triplex,184.18,Nanyi,Lianozovo,10,2,1,82.24
852,monoambiente,303.27,Banjar Wates Tengah,Sultan Kudarat,7,1,2,9.92
853,monoambiente,246.59,Gavinhos de Baixo,Mueang Phuket,1,4,,57.22
854,monoambiente,118.28,Ai Tu,Timpas,5,2,1,104.81
855,departamento,371.49,Forquilhinha,Aeka,5,4,,112.64
856,departamento,96.74,Berestechko,Antioquia,5,4,,42.48
857,duplex,97.53,Toyós,Fenghua,10,3,,83.37
858,departamento,204.37,Portorož,Thạnh Hóa,2,4,,60.95
859,departamento,257.06,Rochester,Redakodi,5,1,1,105.48
860,piso,107.6,Villach,Soho,4,1,,90.31
861,casa,309.83,Milicz,Muruni,8,5,,80.19
862,departamento,303.22,Malabor,Dongxiang,8,3,,131.32
863,departamento,244.31,Gadingrejo,Guéret,6,3,,95.47
864,departamento,69.86,Kampungdesa,Caijiapu,8,1,,132.87
865,departamento,92.93,Vágia,Lawdar,5,3,,78.92
866,departamento,334.52,Ramadi,Hefei,3,2,,128.21
867,departamento,347.03,Teplice,Xinjie,9,4,1,20.82
868,departamento,246.74,Orsk,Zhaojia,6,5,,49.64
869,departamento,125.78,Danané,Chengfeng,2,5,,138.4
870,monoambiente,258.25,Zhongtang,Galatás,3,2,,147.03
871,monoambiente,135.95,Cayna,Neuquén,9,1,,90.02
872,departamento,290.08,Lubniewice,Kirovs’k,3,1,,124.24
873,monoambiente,180.26,Santo Antônio de Posse,Doksy,7,3,,13.41
874,triplex,67.86,São Miguel,Potrerillos Arriba,8,3,,100.16
875,departamento,76.43,Xiluo,Palermo,1,1,,1.57
876,departamento,184.14,Tubel,Barbudo,6,5,,29.13
877,departamento,365.42,Mekarsari,Vranje,8,2,,137.88
878,monoambiente,147.13,Yushan,Konza,9,5,,6.04
879,triplex,167.79,Dodol,El Espino,3,2,1,128.53
880,triplex,359.77,Ornontowice,Ringinagung,1,1,,126.22
881,monoambiente,399.07,Buenavista,Portumna,7,1,,115.37
882,monoambiente,109.94,Huanggexi,Severnyy,6,3,,79.57
883,triplex,133.91,Lanigan,Watuagung,2,2,,75.63
884,monoambiente,67.44,Kotkot,Židlochovice,3,3,,137.9
885,departamento,338.32,New York City,Ōi,7,5,,149.69
886,triplex,85.14,Griboyedov,Biny Selo,4,2,,64.49
887,departamento,95.52,Meicheng,Xinxing,4,1,,91.91
888,duplex,115.95,Soisy-sous-Montmorency,Lukovo,2,2,,23.82
889,triplex,189.24,Huangzhuang,Kericho,1,3,,76.47
890,departamento,387.86,Cilebang Satu,Öndörhoshuu,1,4,,70.77
891,departamento,198.44,Kcynia,Balugo,8,1,,87.38
892,monoambiente,365.12,Chimtāl,Grzybowa Góra,6,1,,51.7
893,departamento,351.73,Takahagi,Radā‘,2,4,,39.56
894,monoambiente,387.23,Boracéia,Río Gallegos,5,1,2,94.78
895,departamento,343.66,Birmingham,Caobi,9,2,,93.21
896,monoambiente,279.27,Tubualá,Puerto Berrío,5,2,,85.07
897,monoambiente,353.55,Yelizavetinskoye,Lourdes,8,4,,17.31
898,monoambiente,186.5,Pilar do Sul,Tuanchengshan,3,4,1,120.69
899,departamento,177.21,Honoria,Ebene,8,2,2,46.47
900,monoambiente,163.36,Zekou,Abangay,10,1,,60.32
901,monoambiente,159.21,Punta de Piedra,Majingklak,7,1,,10.43
902,departamento,178.81,Volodymyrets’,Athens,1,4,,80.59
903,monoambiente,390.81,Ngaoundéré,Acatenango,3,3,,121.94
904,triplex,175.92,Anhua Daying,Datangzhuang,7,3,1,141.09
905,departamento,371.78,Jinchang,Amsterdam Noord west,10,3,,111.87
906,departamento,372.85,Wangi,Nova Iguaçu,7,4,1,77.49
907,departamento,151.26,Stavanger,Tekeli,4,2,,53.44
908,departamento,233.56,Bulubrangsi,São Miguel do Araguaia,9,5,,64.31
909,departamento,297.16,Chenghe,Zagórnik,2,1,2,36.71
910,departamento,137.58,Boden,Złoczew,4,2,,59.29
911,departamento,317.81,Ampeleíes,Nueva Imperial,4,2,,133.14
912,departamento,228.67,Guinsang-an,Kolonowskie,9,3,2,136.22
913,triplex,319.36,Yangliu,Las Vegas,9,5,,18.48
914,departamento,293.41,Karangasem,Jinquan,3,2,1,85.35
915,departamento,184.66,Jembangan,Bogdanovich,2,2,,58.4
916,departamento,275.95,Kowary,Tulay,6,1,,134.59
917,monoambiente,365.67,Glushkovo,Amiens,5,2,1,95.58
918,departamento,245.25,Liaoyang,Pomar,3,2,,22.99
919,casa,284.58,Varjota,Lyubokhna,10,3,,46.2
920,duplex,194.73,Malaga,Cisagu,7,2,,126.31
921,departamento,364.51,Miracema,Singaparna,1,5,,13.91
922,triplex,73.4,Las Vegas,Priargunsk,4,5,,55.75
923,monoambiente,114.04,Klampis,Linköping,2,3,,131.14
924,departamento,155.95,Altona,Gromadka,1,1,1,44.04
925,departamento,167.62,Bintuni,Fengxi,1,1,,131.88
926,monoambiente,56.21,Paris 01,Cipanjang,9,4,2,47.91
927,monoambiente,217.55,Peñal,Fort Worth,3,5,,75.81
928,departamento,275.61,Niedercorn,Kelasuri,10,2,1,35.91
929,departamento,281.95,Krajan Keboromo,Colonia Nicolich,4,1,,6.39
930,departamento,359.08,Wakduwa’ Barat,Waegwan,9,4,1,30.6
931,monoambiente,123.88,Tengah,Libouchec,1,4,1,77.47
932,monoambiente,262.32,Granada,Tarvasjoki,1,5,2,58.76
933,departamento,339.01,Sacramento,Sil-li,9,5,,140.04
934,departamento,172.19,Dongguang,Chengnan,3,1,,50.29
935,departamento,201.37,Bayog,Engenheiro Beltrão,4,2,,73.46
936,departamento,101.76,Philadelphia,Chóra,2,2,1,141.51
937,duplex,299.26,Yotala,Az Zubaydāt,3,5,,91.11
938,triplex,250.38,Yuanjiazhuang,Al Jubayl,2,4,2,134.36
939,triplex,116.43,Dana,Tarub,8,4,,21.43
940,monoambiente,206.68,Lagoa do Itaenga,Yishi,5,4,,101.57
941,departamento,282.41,Sharan,Longquan,5,2,,130.13
942,duplex,247.9,Göteborg,Xubu,10,3,1,32.93
943,departamento,123.19,Stadtbredimus,Abades,10,5,1,107.11
944,departamento,371.08,Saraza,Kallithéa,6,5,,85.4
945,monoambiente,397.12,Bełżec,Xigangzi,4,2,,70.7
946,departamento,75.15,Madara,Serra Talhada,1,5,2,148.56
947,departamento,377.2,Roissy Charles-de-Gaulle,Mertert,10,2,2,95.82
948,monoambiente,186.61,Linxi,Pendiqing,4,2,1,63.66
949,departamento,291.42,Troitsk,Liboro,6,3,,10.16
950,monoambiente,349.96,Sandefjord,Lijie,9,2,,114.31
951,casa,264.86,New Orleans,Itzig,10,2,,11.14
952,departamento,309.03,Voskehask,København,9,2,,33.75
953,departamento,85.36,Bulumulyo,Lagunillas,6,1,,141.51
954,monoambiente,87.76,La Puerta de San José,Muting,2,4,,7.23
955,triplex,143.78,Cikadu,Gamping Lor,7,3,,130.01
956,monoambiente,355.63,Sabanagrande,Mbumi,3,1,,62.09
957,monoambiente,300.31,Hengxi,Jamshoro,8,5,,144.35
958,triplex,157.13,Pak Phanang,Vũng Tàu,7,3,2,131.32
959,monoambiente,364.64,Imbituba,Cortes,9,2,,27.07
960,departamento,256.81,Wilmington,Ha,4,3,2,27.16
961,monoambiente,294.91,Los Angeles,Lamego,5,3,,59.33
962,monoambiente,239.34,Dobra,Santa Fe,4,1,,147.62
963,monoambiente,380.81,Katsuyama,Łyse,3,1,,52.59
964,departamento,59.88,Talondang,San Francisco,4,2,1,68.79
965,departamento,161.11,Lymanske,Jieshipu,9,5,,131.31
966,monoambiente,319.82,Lamego,Robīt,7,4,1,93.81
967,triplex,153.92,Burqah,Daying,3,1,,29.88
968,triplex,226.43,Benito Juarez,Sochaux,1,2,,28.34
969,casa,104.29,Cusapín,Novyy Urengoy,8,4,2,93.93
970,departamento,248.41,Yancheng,Alcainça,8,4,1,74.65
971,monoambiente,313.28,Bateria,Além do Rio,5,3,,108.31
972,departamento,327.63,Sabanagrande,Rybí,7,3,,5.47
973,departamento,161.91,Göteborg,Johanneshov,5,2,,69.57
974,departamento,120.36,Tangwāni,Pljevlja,7,2,1,136.07
975,departamento,337.46,Filótion,Lypova Dolyna,6,3,,137.25
976,departamento,80.37,Paris 09,Bratslav,10,4,,145.84
977,monoambiente,225.25,Brades,Xiangjiazhai,7,5,,20.98
978,departamento,387.39,Lazaro Cardenas,Urengoy,8,2,,80.84
979,monoambiente,104.06,Balagui,Gaplek,10,1,,36.22
980,monoambiente,368.92,Medenychi,Lidköping,3,5,1,90.41
981,duplex,54.55,Villeneuve-d'Ascq,Moengo,1,2,,84.78
982,duplex,190.24,Daugavpils,Sydney,5,2,,92.08
983,casa,255.65,Ariguaní,Lameiras,10,2,,139.91
984,departamento,254.39,Évry,Karney Shomron,10,4,2,113.13
985,departamento,111.36,Jonava,Yoshii,2,3,1,11.15
986,departamento,70.16,Lipahan,Khuan Don,6,3,,6.05
987,departamento,136.05,Moryń,Nandu,3,1,2,95.58
988,departamento,131.84,Hikkaduwa,Basel,5,5,1,80.54
989,piso,321.6,Koroyo,Celorico de Basto,2,3,,130.17
990,departamento,182.49,Profítis Ilías,Kilmacanoge,2,4,,94.46
991,departamento,323.4,Santander,Obninsk,8,3,,68.66
992,triplex,57.41,Gachalá,Jirkov,7,1,,49.13
993,departamento,152.82,Castelnaudary,Lavradio,10,2,2,31.99
994,departamento,342.95,Chachoengsao,Vitomarci,8,2,1,4.2
995,triplex,128.81,Petäjävesi,Lampang,6,1,1,83.35
996,departamento,392.25,Puncakwangi,Pushkino,9,1,,98.4
997,departamento,222.21,Sotíra,Lucapon,7,1,,88.47
998,triplex,333.15,Shengtang,Paitan,2,4,,36.58
999,casa,288.98,Bealanana,Postoloprty,4,5,,135.16
1000,departamento,332.81,Golema Rečica,Nybro,9,2,1,146.28
